<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20180614,230000,76.0500000,76.0700000,75.7600000,76.0000000,14170
ICE.BRN,60,20180615,000000,75.9900000,76.0500000,75.9200000,75.9800000,1835
ICE.BRN,60,20180615,010000,75.9800000,76.0000000,75.9200000,75.9400000,607
ICE.BRN,60,20180615,020000,75.9600000,75.9800000,75.8600000,75.9000000,106
ICE.BRN,60,20180615,050000,75.9800000,76.0600000,75.9200000,75.9600000,462
ICE.BRN,60,20180615,060000,75.9500000,75.9600000,75.7700000,75.8200000,798
ICE.BRN,60,20180615,070000,75.8100000,75.8600000,75.7700000,75.8400000,175
ICE.BRN,60,20180615,080000,75.8400000,75.9700000,75.8100000,75.9600000,352
ICE.BRN,60,20180615,090000,75.9600000,76.0200000,75.8800000,75.9200000,613
ICE.BRN,60,20180615,100000,75.9300000,75.9300000,75.8200000,75.8700000,300
ICE.BRN,60,20180615,110000,75.8700000,75.9900000,75.8100000,75.9900000,935
ICE.BRN,60,20180615,120000,75.9800000,76.0000000,75.6200000,75.7000000,4560
ICE.BRN,60,20180615,130000,75.6900000,75.9000000,75.3200000,75.4000000,9387
ICE.BRN,60,20180615,140000,75.4100000,75.4400000,75.0200000,75.0900000,11136
ICE.BRN,60,20180615,150000,75.0800000,75.1200000,74.8700000,75.0900000,12006
ICE.BRN,60,20180615,160000,75.0900000,75.6300000,75.0900000,75.6000000,7020
ICE.BRN,60,20180615,170000,75.6000000,75.7200000,75.2800000,75.2800000,7500
ICE.BRN,60,20180615,180000,75.2800000,75.4000000,74.5200000,74.5500000,21195
ICE.BRN,60,20180615,190000,74.5400000,74.6000000,73.6800000,73.6900000,33038
ICE.BRN,60,20180615,200000,73.6800000,73.7100000,73.1200000,73.3700000,31780
ICE.BRN,60,20180615,210000,73.3700000,73.5500000,73.1400000,73.3600000,8892
ICE.BRN,60,20180615,220000,73.3600000,73.4800000,73.2700000,73.3400000,7395
ICE.BRN,60,20180615,230000,73.3400000,73.5700000,73.2700000,73.3900000,13841
ICE.BRN,60,20180616,000000,73.4000000,73.5000000,73.2800000,73.3200000,2698
ICE.BRN,60,20180616,010000,73.3100000,73.3300000,73.0300000,73.1000000,2822
ICE.BRN,60,20180616,020000,73.0500000,73.0500000,73.0000000,73.0000000,274
ICE.BRN,60,20180618,030000,73.0600000,73.2600000,73.0000000,73.0400000,1463
ICE.BRN,60,20180618,040000,73.0400000,73.1600000,73.0200000,73.1500000,409
ICE.BRN,60,20180618,050000,73.1500000,73.1600000,73.0100000,73.0400000,1336
ICE.BRN,60,20180618,060000,73.0500000,73.1000000,72.4500000,72.4700000,4867
ICE.BRN,60,20180618,070000,72.4700000,72.7400000,72.4700000,72.6700000,1782
ICE.BRN,60,20180618,080000,72.6600000,72.8100000,72.6200000,72.7600000,1558
ICE.BRN,60,20180618,090000,72.7600000,72.7900000,72.5800000,72.7400000,2311
ICE.BRN,60,20180618,100000,72.7500000,72.9500000,72.7400000,72.9500000,1508
ICE.BRN,60,20180618,110000,72.9600000,73.1100000,72.8600000,73.0000000,3828
ICE.BRN,60,20180618,120000,72.9900000,73.2300000,72.9400000,73.1100000,8341
ICE.BRN,60,20180618,130000,73.1100000,74.2900000,73.0900000,73.8900000,30005
ICE.BRN,60,20180618,140000,73.8900000,74.2200000,73.8300000,74.0200000,7464
ICE.BRN,60,20180618,150000,74.0100000,74.2400000,73.9100000,73.9800000,5378
ICE.BRN,60,20180618,160000,73.9800000,74.3800000,73.9500000,74.2800000,5429
ICE.BRN,60,20180618,170000,74.2800000,74.5000000,74.0200000,74.1600000,11237
ICE.BRN,60,20180618,180000,74.1700000,74.5900000,74.0400000,74.4300000,15739
ICE.BRN,60,20180618,190000,74.4200000,74.7900000,74.2200000,74.5900000,15276
ICE.BRN,60,20180618,200000,74.5900000,74.8500000,74.2200000,74.3200000,23273
ICE.BRN,60,20180618,210000,74.3200000,74.8100000,74.3100000,74.7900000,9669
ICE.BRN,60,20180618,220000,74.7900000,75.2700000,74.7000000,75.2700000,15456
ICE.BRN,60,20180618,230000,75.2700000,75.4700000,75.1600000,75.3200000,19886
ICE.BRN,60,20180619,000000,75.3200000,75.3600000,75.2300000,75.2500000,1916
ICE.BRN,60,20180619,010000,75.2500000,75.3500000,75.2200000,75.3400000,966
ICE.BRN,60,20180619,020000,75.3400000,75.4900000,75.3400000,75.4800000,223
ICE.BRN,60,20180619,030000,75.4600000,75.4600000,75.4600000,75.4600000,1
ICE.BRN,60,20180619,050000,75.2400000,75.3100000,74.9500000,75.0900000,874
ICE.BRN,60,20180619,060000,75.0800000,75.2800000,74.9100000,74.9700000,1521
ICE.BRN,60,20180619,070000,74.9700000,75.0600000,74.8200000,74.9800000,1084
ICE.BRN,60,20180619,080000,74.9800000,74.9900000,74.8200000,74.8200000,914
ICE.BRN,60,20180619,090000,74.8200000,74.8600000,74.7000000,74.8500000,762
ICE.BRN,60,20180619,100000,74.8400000,74.9100000,74.7500000,74.7600000,1956
ICE.BRN,60,20180619,110000,74.7600000,74.7700000,74.6100000,74.6800000,2583
ICE.BRN,60,20180619,120000,74.6800000,74.9500000,74.5400000,74.9400000,5745
ICE.BRN,60,20180619,130000,74.9300000,75.0600000,74.6500000,74.9900000,14211
ICE.BRN,60,20180619,140000,75.0000000,75.2200000,74.8200000,74.8300000,7454
ICE.BRN,60,20180619,150000,74.8300000,75.1000000,74.7400000,74.8700000,3933
ICE.BRN,60,20180619,160000,74.8600000,74.9000000,74.6300000,74.7800000,6137
ICE.BRN,60,20180619,170000,74.7800000,75.0700000,74.6700000,75.0200000,6897
ICE.BRN,60,20180619,180000,75.0300000,75.5500000,74.8000000,75.4100000,16661
ICE.BRN,60,20180619,190000,75.4000000,75.4600000,74.4500000,74.6000000,22309
ICE.BRN,60,20180619,200000,74.6100000,74.9600000,74.5300000,74.9100000,14680
ICE.BRN,60,20180619,210000,74.9300000,75.1100000,74.6500000,75.0700000,6462
ICE.BRN,60,20180619,220000,75.0800000,75.2300000,75.0100000,75.2100000,6248
ICE.BRN,60,20180619,230000,75.2200000,75.2300000,74.9400000,75.2200000,11000
ICE.BRN,60,20180620,000000,75.2200000,75.2600000,75.0900000,75.1100000,1830
ICE.BRN,60,20180620,010000,75.1300000,75.2600000,74.9700000,75.0000000,2025
ICE.BRN,60,20180620,020000,75.0200000,75.1600000,74.8900000,75.0700000,137
ICE.BRN,60,20180620,050000,75.2000000,75.3300000,75.1400000,75.2300000,504
ICE.BRN,60,20180620,060000,75.2500000,75.4100000,75.0800000,75.3100000,704
ICE.BRN,60,20180620,070000,75.3100000,75.3900000,75.2800000,75.3000000,257
ICE.BRN,60,20180620,080000,75.2900000,75.3500000,75.2400000,75.2500000,333
ICE.BRN,60,20180620,090000,75.2800000,75.3900000,75.2300000,75.3800000,519
ICE.BRN,60,20180620,100000,75.3400000,75.4400000,75.2900000,75.3700000,1226
ICE.BRN,60,20180620,110000,75.3600000,75.5000000,75.3100000,75.4600000,2369
ICE.BRN,60,20180620,120000,75.4600000,75.8600000,75.4200000,75.7700000,8983
ICE.BRN,60,20180620,130000,75.7800000,75.8000000,75.4000000,75.5100000,12321
ICE.BRN,60,20180620,140000,75.5200000,75.7500000,75.3100000,75.5500000,6369
ICE.BRN,60,20180620,150000,75.5400000,75.5800000,74.8800000,74.9800000,13589
ICE.BRN,60,20180620,160000,74.9800000,75.3300000,74.8800000,75.2400000,7698
ICE.BRN,60,20180620,170000,75.2400000,75.5100000,75.1100000,75.4000000,10974
ICE.BRN,60,20180620,180000,75.4100000,75.6600000,75.3900000,75.4400000,12737
ICE.BRN,60,20180620,190000,75.4300000,75.8000000,74.9400000,74.9600000,26428
ICE.BRN,60,20180620,200000,74.8500000,75.4900000,74.8300000,75.3900000,20645
ICE.BRN,60,20180620,210000,75.3800000,75.4200000,74.1000000,74.4700000,31639
ICE.BRN,60,20180620,220000,74.4700000,75.3100000,74.4400000,75.2500000,17404
ICE.BRN,60,20180620,230000,75.2500000,75.3100000,74.3400000,74.3900000,15721
ICE.BRN,60,20180621,000000,74.4000000,74.5000000,74.2900000,74.3600000,2801
ICE.BRN,60,20180621,010000,74.3600000,74.3800000,74.1600000,74.1900000,1861
ICE.BRN,60,20180621,020000,74.2100000,74.3100000,74.1800000,74.3000000,95
ICE.BRN,60,20180621,050000,74.4600000,74.5700000,74.4300000,74.5000000,793
ICE.BRN,60,20180621,060000,74.5100000,74.6100000,74.4100000,74.5600000,805
ICE.BRN,60,20180621,070000,74.5700000,74.6900000,74.5300000,74.5500000,741
ICE.BRN,60,20180621,080000,74.5700000,74.5700000,74.3800000,74.3800000,567
ICE.BRN,60,20180621,090000,74.4100000,74.4300000,74.2300000,74.2700000,627
ICE.BRN,60,20180621,100000,74.2700000,74.3900000,74.2200000,74.2900000,1381
ICE.BRN,60,20180621,110000,74.2900000,74.3500000,73.9900000,74.0500000,2879
ICE.BRN,60,20180621,120000,74.0500000,74.2100000,73.8500000,73.9500000,8329
ICE.BRN,60,20180621,130000,73.9400000,73.9800000,73.1800000,73.4000000,26917
ICE.BRN,60,20180621,140000,73.4000000,73.4400000,72.9800000,73.3400000,15245
ICE.BRN,60,20180621,150000,73.3400000,73.7500000,73.2200000,73.5200000,9639
ICE.BRN,60,20180621,160000,73.5000000,73.6800000,73.3900000,73.6000000,4831
ICE.BRN,60,20180621,170000,73.6000000,73.8500000,73.4400000,73.5000000,6581
ICE.BRN,60,20180621,180000,73.4900000,73.7000000,72.9400000,73.3100000,19956
ICE.BRN,60,20180621,190000,73.3300000,74.0200000,73.2600000,73.7800000,29368
ICE.BRN,60,20180621,200000,73.7700000,73.9200000,73.3800000,73.6000000,17389
ICE.BRN,60,20180621,210000,73.6000000,73.7900000,73.5300000,73.6400000,5132
ICE.BRN,60,20180621,220000,73.6400000,74.0900000,73.5400000,73.6500000,9424
ICE.BRN,60,20180621,230000,73.6500000,73.7900000,72.9900000,73.1000000,20666
ICE.BRN,60,20180622,000000,73.1200000,73.2300000,72.9300000,73.0300000,2355
ICE.BRN,60,20180622,010000,73.0500000,73.1900000,73.0500000,73.0500000,1887
ICE.BRN,60,20180622,020000,73.0700000,73.4200000,73.0400000,73.4000000,758
ICE.BRN,60,20180622,050000,73.2400000,74.2100000,73.2400000,74.0600000,4355
ICE.BRN,60,20180622,060000,74.0700000,74.1000000,73.8000000,73.9000000,1826
ICE.BRN,60,20180622,070000,73.9000000,74.0700000,73.8600000,74.0100000,620
ICE.BRN,60,20180622,080000,74.0200000,74.1600000,73.9300000,73.9500000,1107
ICE.BRN,60,20180622,090000,73.9700000,73.9900000,73.8600000,73.8800000,317
ICE.BRN,60,20180622,100000,73.8800000,73.9900000,73.7400000,73.8800000,1846
ICE.BRN,60,20180622,110000,73.8800000,74.1400000,73.8600000,73.9500000,2334
ICE.BRN,60,20180622,120000,73.9600000,74.1800000,73.7200000,73.8100000,6904
ICE.BRN,60,20180622,130000,73.8200000,74.3000000,73.6600000,73.9800000,14575
ICE.BRN,60,20180622,140000,73.9600000,74.4900000,73.8000000,74.2900000,15576
ICE.BRN,60,20180622,150000,74.2800000,74.2800000,73.7600000,74.0200000,9331
ICE.BRN,60,20180622,160000,74.0200000,74.7300000,74.0200000,74.4800000,17218
ICE.BRN,60,20180622,170000,74.5000000,75.2400000,74.2300000,74.9800000,27026
ICE.BRN,60,20180622,180000,74.9700000,75.3400000,74.3800000,74.4700000,36204
ICE.BRN,60,20180622,190000,74.4600000,74.7400000,74.0300000,74.5500000,17847
ICE.BRN,60,20180622,200000,74.5600000,74.8900000,74.4900000,74.8000000,15018
ICE.BRN,60,20180622,210000,74.8000000,74.9300000,74.5200000,74.5800000,8227
ICE.BRN,60,20180622,220000,74.5800000,75.2200000,74.5700000,75.1100000,9899
ICE.BRN,60,20180622,230000,75.1000000,75.5900000,75.0600000,75.4800000,20563
ICE.BRN,60,20180623,000000,75.4800000,75.7200000,75.3800000,75.7100000,3822
ICE.BRN,60,20180623,010000,75.7000000,75.8300000,75.5600000,75.8300000,1432
ICE.BRN,60,20180623,020000,75.8000000,75.8200000,75.5200000,75.5300000,128
ICE.BRN,60,20180625,030000,74.8000000,75.0800000,74.0000000,74.1700000,3787
ICE.BRN,60,20180625,040000,74.2200000,74.3100000,74.1200000,74.2900000,614
ICE.BRN,60,20180625,050000,74.3100000,74.3100000,73.7400000,73.7900000,2742
ICE.BRN,60,20180625,060000,73.7800000,74.3000000,73.7800000,74.1500000,3429
ICE.BRN,60,20180625,070000,74.1500000,74.2000000,74.0500000,74.0900000,638
ICE.BRN,60,20180625,080000,74.0800000,74.3000000,74.0600000,74.2500000,490
ICE.BRN,60,20180625,090000,74.2500000,74.3500000,74.1700000,74.2100000,689
ICE.BRN,60,20180625,100000,74.2100000,74.3600000,74.1400000,74.2500000,772
ICE.BRN,60,20180625,110000,74.2300000,74.3200000,74.1400000,74.2100000,1415
ICE.BRN,60,20180625,120000,74.2200000,74.8100000,74.2000000,74.7100000,7348
ICE.BRN,60,20180625,130000,74.7100000,75.1300000,74.5100000,74.5800000,12996
ICE.BRN,60,20180625,140000,74.5800000,74.8600000,74.5400000,74.5700000,5042
ICE.BRN,60,20180625,150000,74.5600000,74.6200000,74.0800000,74.1200000,6080
ICE.BRN,60,20180625,160000,74.1300000,74.5100000,74.1000000,74.4800000,3776
ICE.BRN,60,20180625,170000,74.4800000,74.6500000,74.2000000,74.2200000,6007
ICE.BRN,60,20180625,180000,74.2200000,74.3600000,74.1300000,74.2300000,10700
ICE.BRN,60,20180625,190000,74.2200000,74.3400000,73.7500000,74.3300000,16658
ICE.BRN,60,20180625,200000,74.3200000,74.5300000,73.9500000,74.3200000,17703
ICE.BRN,60,20180625,210000,74.3300000,74.4300000,74.1600000,74.2500000,6746
ICE.BRN,60,20180625,220000,74.2400000,74.6400000,74.1600000,74.6200000,7120
ICE.BRN,60,20180625,230000,74.6200000,75.0500000,74.6000000,74.6500000,16940
ICE.BRN,60,20180626,000000,74.6600000,74.8100000,74.4400000,74.7800000,2292
ICE.BRN,60,20180626,010000,74.7700000,74.9700000,74.6400000,74.8600000,1055
ICE.BRN,60,20180626,020000,74.7000000,74.7000000,74.5700000,74.5700000,25
ICE.BRN,60,20180626,050000,74.5700000,74.8800000,74.5700000,74.8000000,1237
ICE.BRN,60,20180626,060000,74.8100000,74.8700000,74.6700000,74.6800000,633
ICE.BRN,60,20180626,070000,74.6800000,74.7300000,74.5400000,74.5700000,1003
ICE.BRN,60,20180626,080000,74.5800000,74.8000000,74.5800000,74.7400000,259
ICE.BRN,60,20180626,090000,74.7500000,74.7600000,74.6600000,74.7000000,204
ICE.BRN,60,20180626,100000,74.6900000,74.7200000,74.6300000,74.6600000,444
ICE.BRN,60,20180626,110000,74.6500000,74.8500000,74.5400000,74.8500000,1633
ICE.BRN,60,20180626,120000,74.8400000,75.0000000,74.7700000,74.8900000,5486
ICE.BRN,60,20180626,130000,74.9000000,75.1600000,74.8000000,75.0900000,9284
ICE.BRN,60,20180626,140000,75.0800000,75.1100000,74.8000000,74.9500000,3939
ICE.BRN,60,20180626,150000,74.9400000,75.0000000,74.5400000,74.8400000,7012
ICE.BRN,60,20180626,160000,74.8500000,75.5000000,74.8400000,75.2800000,11317
ICE.BRN,60,20180626,170000,75.2800000,75.4100000,75.1300000,75.1300000,4007
ICE.BRN,60,20180626,180000,75.1400000,75.1700000,74.8500000,74.8600000,10331
ICE.BRN,60,20180626,190000,74.8700000,74.9900000,73.9700000,74.5400000,23413
ICE.BRN,60,20180626,200000,74.5400000,76.1500000,74.5200000,76.0100000,40271
ICE.BRN,60,20180626,210000,76.0200000,76.4400000,75.8200000,76.1200000,20734
ICE.BRN,60,20180626,220000,76.1300000,76.1600000,75.8800000,75.9700000,10205
ICE.BRN,60,20180626,230000,75.9600000,76.2200000,75.8100000,76.2000000,13023
ICE.BRN,60,20180627,000000,76.2100000,76.2800000,76.0900000,76.2400000,1947
ICE.BRN,60,20180627,010000,76.2500000,76.5500000,76.2200000,76.3900000,2563
ICE.BRN,60,20180627,020000,76.4100000,76.5200000,76.3100000,76.4800000,337
ICE.BRN,60,20180627,050000,76.4100000,76.6300000,76.3000000,76.5800000,739
ICE.BRN,60,20180627,060000,76.6000000,76.6100000,76.2300000,76.2400000,2002
ICE.BRN,60,20180627,070000,76.2400000,76.3600000,76.2300000,76.3000000,941
ICE.BRN,60,20180627,080000,76.3000000,76.4600000,76.2800000,76.3700000,1256
ICE.BRN,60,20180627,090000,76.3700000,76.5100000,76.3700000,76.5000000,873
ICE.BRN,60,20180627,100000,76.4800000,76.4900000,76.3300000,76.3600000,665
ICE.BRN,60,20180627,110000,76.3600000,76.7300000,76.2800000,76.7000000,4201
ICE.BRN,60,20180627,120000,76.7000000,76.7100000,76.3800000,76.4800000,7977
ICE.BRN,60,20180627,130000,76.4800000,76.5100000,76.1400000,76.2900000,11753
ICE.BRN,60,20180627,140000,76.2900000,76.5500000,76.1100000,76.3700000,8940
ICE.BRN,60,20180627,150000,76.3800000,76.7300000,76.3500000,76.6400000,7748
ICE.BRN,60,20180627,160000,76.6300000,76.8300000,76.6200000,76.8200000,6579
ICE.BRN,60,20180627,170000,76.8100000,76.9300000,76.5700000,76.7300000,12111
ICE.BRN,60,20180627,180000,76.7300000,77.2400000,76.7100000,77.2100000,17035
ICE.BRN,60,20180627,190000,77.2200000,77.8800000,77.1500000,77.7300000,39684
ICE.BRN,60,20180627,200000,77.7200000,78.0000000,77.5700000,78.0000000,21551
ICE.BRN,60,20180627,210000,78.0000000,78.0000000,77.6400000,77.6800000,9310
ICE.BRN,60,20180627,220000,77.6700000,77.8500000,77.5700000,77.6200000,8426
ICE.BRN,60,20180627,230000,77.6200000,77.6600000,77.1600000,77.1600000,16808
ICE.BRN,60,20180628,000000,77.1700000,77.2400000,77.0100000,77.1400000,2258
ICE.BRN,60,20180628,010000,77.1500000,77.3200000,77.1500000,77.2100000,2389
ICE.BRN,60,20180628,020000,77.2400000,77.2600000,77.0200000,77.1300000,160
ICE.BRN,60,20180628,050000,77.3500000,77.4400000,77.2400000,77.3600000,729
ICE.BRN,60,20180628,060000,77.3600000,77.5700000,77.3600000,77.4500000,756
ICE.BRN,60,20180628,070000,77.4500000,77.5600000,77.3400000,77.3700000,752
ICE.BRN,60,20180628,080000,77.3700000,77.4300000,77.2400000,77.2700000,589
ICE.BRN,60,20180628,090000,77.2700000,77.4100000,77.2500000,77.3800000,799
ICE.BRN,60,20180628,100000,77.3600000,77.3600000,77.2200000,77.2600000,920
ICE.BRN,60,20180628,110000,77.2600000,77.3400000,77.2100000,77.2800000,1652
ICE.BRN,60,20180628,120000,77.2700000,77.6500000,77.1800000,77.5900000,7784
ICE.BRN,60,20180628,130000,77.6200000,77.6700000,77.0700000,77.3500000,15881
ICE.BRN,60,20180628,140000,77.3600000,77.8300000,77.3400000,77.7600000,8446
ICE.BRN,60,20180628,150000,77.7700000,77.9700000,77.6900000,77.7400000,9392
ICE.BRN,60,20180628,160000,77.7600000,77.9300000,77.5900000,77.7100000,6648
ICE.BRN,60,20180628,170000,77.7100000,77.7100000,77.1700000,77.3300000,10953
ICE.BRN,60,20180628,180000,77.3300000,77.8300000,77.2600000,77.5400000,10312
ICE.BRN,60,20180628,190000,77.5400000,78.2000000,77.5400000,78.0100000,17682
ICE.BRN,60,20180628,200000,78.0300000,78.1400000,77.1700000,77.5100000,31507
ICE.BRN,60,20180628,210000,77.5200000,77.5300000,77.2500000,77.4800000,6985
ICE.BRN,60,20180628,220000,77.4800000,77.5200000,77.3000000,77.3800000,5149
ICE.BRN,60,20180628,230000,77.3800000,77.7400000,77.1800000,77.3400000,21022
ICE.BRN,60,20180629,000000,77.3400000,77.4400000,77.2600000,77.4200000,1874
ICE.BRN,60,20180629,010000,77.4100000,77.5500000,77.3900000,77.4900000,1152
ICE.BRN,60,20180629,020000,77.5000000,77.5500000,77.5000000,77.5500000,42
ICE.BRN,60,20180629,050000,77.5400000,77.5900000,77.3400000,77.3700000,472
ICE.BRN,60,20180629,060000,77.3700000,77.4300000,77.1600000,77.2500000,925
ICE.BRN,60,20180629,070000,77.2500000,77.4500000,77.2500000,77.4400000,1107
ICE.BRN,60,20180629,080000,77.4500000,77.5400000,77.3100000,77.4700000,1171
ICE.BRN,60,20180629,090000,77.4700000,77.5200000,77.3900000,77.4100000,426
ICE.BRN,60,20180629,100000,77.3900000,77.6400000,77.3600000,77.5700000,902
ICE.BRN,60,20180629,110000,77.5700000,77.6400000,77.4600000,77.5700000,1387
ICE.BRN,60,20180629,120000,77.5600000,77.8200000,77.4300000,77.7600000,5351
ICE.BRN,60,20180629,130000,77.7700000,78.1000000,77.7200000,78.0900000,14630
ICE.BRN,60,20180629,140000,78.1000000,78.7500000,77.9200000,78.7000000,21723
ICE.BRN,60,20180629,150000,78.7100000,79.0900000,78.3800000,78.4900000,24509
ICE.BRN,60,20180629,160000,78.4900000,78.6000000,78.1600000,78.2300000,10111
ICE.BRN,60,20180629,170000,78.2400000,78.5500000,78.2400000,78.3000000,9006
ICE.BRN,60,20180629,180000,78.2900000,79.0600000,78.2400000,78.8700000,23035
ICE.BRN,60,20180629,190000,78.8800000,79.0800000,78.6300000,79.0600000,18852
ICE.BRN,60,20180629,200000,79.0500000,79.4500000,78.9400000,79.3100000,39389
ICE.BRN,60,20180629,210000,79.3200000,79.3500000,78.9300000,79.0300000,16887
ICE.BRN,60,20180629,220000,79.0300000,79.3900000,79.0000000,79.2400000,17036
ICE.BRN,60,20180629,230000,79.2400000,79.5600000,78.9300000,79.0800000,30000
ICE.BRN,60,20180630,000000,79.0700000,79.1500000,79.0200000,79.0700000,2046
ICE.BRN,60,20180630,010000,79.0900000,79.3300000,79.0500000,79.2200000,2444
ICE.BRN,60,20180630,020000,79.2400000,79.2400000,79.0200000,79.1200000,69
ICE.BRN,60,20180702,030000,78.5500000,78.7500000,77.9900000,78.6900000,2166
ICE.BRN,60,20180702,040000,78.6700000,78.8500000,78.4200000,78.4800000,614
ICE.BRN,60,20180702,050000,78.4600000,78.5900000,78.3900000,78.5600000,881
ICE.BRN,60,20180702,060000,78.5500000,78.6500000,78.3600000,78.5600000,1842
ICE.BRN,60,20180702,070000,78.5500000,78.6100000,78.1200000,78.1400000,2249
ICE.BRN,60,20180702,080000,78.1400000,78.2200000,78.0900000,78.1600000,1176
ICE.BRN,60,20180702,090000,78.1500000,78.1900000,78.0900000,78.1700000,414
ICE.BRN,60,20180702,100000,78.1700000,78.3700000,78.1600000,78.2800000,1855
ICE.BRN,60,20180702,110000,78.2800000,78.4100000,78.2200000,78.4100000,2101
ICE.BRN,60,20180702,120000,78.4100000,78.5200000,78.2500000,78.4100000,5729
ICE.BRN,60,20180702,130000,78.4100000,78.6000000,78.3000000,78.5600000,13594
ICE.BRN,60,20180702,140000,78.5600000,78.7200000,78.4400000,78.5500000,6828
ICE.BRN,60,20180702,150000,78.5500000,78.7500000,78.4800000,78.7000000,4400
ICE.BRN,60,20180702,160000,78.7000000,78.9500000,78.4300000,78.4700000,6755
ICE.BRN,60,20180702,170000,78.4700000,78.5400000,78.2200000,78.3500000,7283
ICE.BRN,60,20180702,180000,78.3500000,78.6000000,77.9100000,77.9600000,19928
ICE.BRN,60,20180702,190000,77.9600000,78.1900000,77.6900000,77.7900000,18181
ICE.BRN,60,20180702,200000,77.7900000,77.9700000,77.5900000,77.7400000,22592
ICE.BRN,60,20180702,210000,77.7400000,78.0200000,77.6800000,77.8300000,11785
ICE.BRN,60,20180702,220000,77.8400000,77.9800000,77.6700000,77.7200000,6687
ICE.BRN,60,20180702,230000,77.7300000,77.7600000,77.1600000,77.3200000,18472
ICE.BRN,60,20180703,000000,77.3200000,77.3700000,77.2300000,77.2800000,3814
ICE.BRN,60,20180703,010000,77.2800000,77.4200000,77.2400000,77.4100000,749
ICE.BRN,60,20180703,020000,77.4100000,77.5300000,77.3400000,77.4900000,116
ICE.BRN,60,20180703,050000,77.4000000,77.6900000,77.3800000,77.6100000,652
ICE.BRN,60,20180703,060000,77.6000000,78.1000000,77.5900000,77.7000000,2613
ICE.BRN,60,20180703,070000,77.7000000,77.9000000,77.6200000,77.8000000,866
ICE.BRN,60,20180703,080000,77.7900000,77.9500000,77.7500000,77.9500000,551
ICE.BRN,60,20180703,090000,77.9500000,77.9800000,77.7300000,77.7700000,688
ICE.BRN,60,20180703,100000,77.7700000,77.9300000,77.6700000,77.9300000,1551
ICE.BRN,60,20180703,110000,77.9100000,77.9900000,77.8100000,77.9700000,2872
ICE.BRN,60,20180703,120000,77.9600000,77.9600000,77.6400000,77.8400000,4809
ICE.BRN,60,20180703,130000,77.8500000,77.9100000,77.5200000,77.7600000,11308
ICE.BRN,60,20180703,140000,77.7500000,78.0000000,77.6500000,77.8500000,5096
ICE.BRN,60,20180703,150000,77.8600000,78.2300000,77.7800000,78.0600000,8514
ICE.BRN,60,20180703,160000,78.0700000,78.1700000,77.9500000,78.1700000,4183
ICE.BRN,60,20180703,170000,78.1600000,78.3500000,78.0900000,78.2800000,8557
ICE.BRN,60,20180703,180000,78.2700000,78.5300000,78.2000000,78.4700000,15541
ICE.BRN,60,20180703,190000,78.4900000,78.5500000,77.1600000,77.2000000,39879
ICE.BRN,60,20180703,200000,77.2000000,77.4700000,76.6700000,77.3100000,31644
ICE.BRN,60,20180703,210000,77.3100000,77.4200000,77.0700000,77.1600000,9222
ICE.BRN,60,20180703,220000,77.1700000,77.5000000,77.1700000,77.4800000,4992
ICE.BRN,60,20180703,230000,77.4800000,77.8200000,77.4200000,77.6500000,15195
ICE.BRN,60,20180704,000000,77.6600000,77.7700000,77.6200000,77.6500000,1016
ICE.BRN,60,20180704,010000,77.6600000,77.9000000,77.6100000,77.8000000,1120
ICE.BRN,60,20180704,020000,77.8100000,77.8900000,77.8000000,77.8800000,32
ICE.BRN,60,20180704,050000,77.8900000,77.8900000,77.7300000,77.8900000,498
ICE.BRN,60,20180704,060000,77.8900000,78.1300000,77.8900000,78.1100000,1725
ICE.BRN,60,20180704,070000,78.1000000,78.2200000,78.0400000,78.1700000,906
ICE.BRN,60,20180704,080000,78.1700000,78.1800000,78.0400000,78.0900000,408
ICE.BRN,60,20180704,090000,78.1000000,78.1800000,78.1000000,78.1200000,196
ICE.BRN,60,20180704,100000,78.1300000,78.1900000,77.9800000,78.0200000,1187
ICE.BRN,60,20180704,110000,78.0100000,78.0900000,77.9100000,78.0200000,1909
ICE.BRN,60,20180704,120000,78.0200000,78.1000000,77.7000000,77.8700000,5016
ICE.BRN,60,20180704,130000,77.8700000,78.0400000,77.6900000,77.8100000,9122
ICE.BRN,60,20180704,140000,77.8100000,77.9700000,77.7200000,77.7600000,4110
ICE.BRN,60,20180704,150000,77.7700000,77.9800000,77.7400000,77.9800000,3600
ICE.BRN,60,20180704,160000,77.9700000,78.1400000,77.9600000,78.0800000,3247
ICE.BRN,60,20180704,170000,78.0900000,78.1100000,77.8700000,77.9000000,2711
ICE.BRN,60,20180704,180000,77.8800000,77.9400000,77.6100000,77.7600000,7916
ICE.BRN,60,20180704,190000,77.7600000,78.0600000,77.7200000,77.7700000,4680
ICE.BRN,60,20180704,200000,77.7800000,78.1600000,77.7600000,77.9500000,12380
ICE.BRN,60,20180704,210000,77.9600000,78.2800000,77.8700000,78.2500000,5331
ICE.BRN,60,20180704,220000,78.2600000,78.2700000,78.1600000,78.1600000,712
ICE.BRN,60,20180705,050000,78.1400000,78.1400000,77.7900000,77.8600000,884
ICE.BRN,60,20180705,060000,77.8300000,77.8300000,77.5800000,77.6300000,1756
ICE.BRN,60,20180705,070000,77.6300000,77.7600000,77.6100000,77.7000000,445
