<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20190513,144000,654.3000000,654.7000000,654.1000000,654.4000000,1803
POLY,5,20190513,144500,654.5000000,656.2000000,654.3000000,656.0000000,3436
POLY,5,20190513,145000,656.0000000,656.4000000,655.1000000,655.1000000,2236
POLY,5,20190513,145500,655.4000000,655.5000000,654.0000000,654.0000000,1482
POLY,5,20190513,150000,653.8000000,654.0000000,653.6000000,653.9000000,608
POLY,5,20190513,150500,653.8000000,653.9000000,653.4000000,653.5000000,359
POLY,5,20190513,151000,653.8000000,653.9000000,653.2000000,653.5000000,1652
POLY,5,20190513,151500,653.3000000,655.1000000,653.3000000,654.2000000,8859
POLY,5,20190513,152000,654.4000000,654.8000000,653.6000000,653.7000000,2224
POLY,5,20190513,152500,653.9000000,654.5000000,652.8000000,653.1000000,4675
POLY,5,20190513,153000,652.8000000,653.2000000,652.5000000,652.7000000,3428
POLY,5,20190513,153500,652.9000000,653.2000000,652.4000000,652.4000000,3553
POLY,5,20190513,154000,652.3000000,653.3000000,652.2000000,653.2000000,2260
POLY,5,20190513,154500,653.1000000,653.4000000,652.3000000,653.3000000,1752
POLY,5,20190513,155000,653.3000000,653.5000000,652.9000000,653.2000000,2702
POLY,5,20190513,155500,653.4000000,654.0000000,652.7000000,652.9000000,3971
POLY,5,20190513,160000,652.9000000,653.9000000,652.8000000,653.3000000,932
POLY,5,20190513,160500,653.5000000,653.5000000,652.8000000,653.0000000,3785
POLY,5,20190513,161000,652.9000000,653.2000000,652.8000000,653.0000000,269
POLY,5,20190513,161500,653.0000000,653.4000000,652.8000000,653.2000000,471
POLY,5,20190513,162000,653.2000000,653.3000000,652.3000000,652.7000000,1386
POLY,5,20190513,162500,652.9000000,653.3000000,652.7000000,653.0000000,508
POLY,5,20190513,163000,652.8000000,653.2000000,652.7000000,653.1000000,331
POLY,5,20190513,163500,653.1000000,653.4000000,652.6000000,652.7000000,982
POLY,5,20190513,164000,652.6000000,653.0000000,652.4000000,652.9000000,2425
POLY,5,20190513,164500,652.8000000,655.1000000,652.8000000,655.1000000,2022
POLY,5,20190513,165000,655.3000000,655.6000000,653.9000000,654.4000000,3322
POLY,5,20190513,165500,654.1000000,656.0000000,654.1000000,655.9000000,2333
POLY,5,20190513,170000,655.8000000,657.3000000,655.8000000,656.9000000,3960
POLY,5,20190513,170500,657.0000000,657.7000000,656.9000000,657.4000000,1591
POLY,5,20190513,171000,657.3000000,657.5000000,656.5000000,656.5000000,1113
POLY,5,20190513,171500,656.5000000,656.5000000,654.9000000,655.1000000,1201
POLY,5,20190513,172000,655.1000000,655.4000000,654.7000000,654.7000000,809
POLY,5,20190513,172500,654.7000000,655.5000000,654.6000000,655.2000000,789
POLY,5,20190513,173000,655.2000000,655.4000000,654.4000000,654.8000000,2138
POLY,5,20190513,173500,655.0000000,656.7000000,654.4000000,656.7000000,2369
POLY,5,20190513,174000,656.5000000,656.8000000,654.9000000,655.1000000,924
POLY,5,20190513,174500,655.3000000,656.6000000,655.1000000,656.4000000,1162
POLY,5,20190513,175000,656.7000000,656.8000000,655.9000000,656.0000000,1410
POLY,5,20190513,175500,655.8000000,656.2000000,655.7000000,655.8000000,502
POLY,5,20190513,180000,656.0000000,656.2000000,655.5000000,655.9000000,915
POLY,5,20190513,180500,656.0000000,656.7000000,655.3000000,655.5000000,4443
POLY,5,20190513,181000,655.5000000,655.7000000,654.7000000,654.8000000,1549
POLY,5,20190513,181500,655.0000000,656.4000000,654.8000000,656.1000000,1269
POLY,5,20190513,182000,656.4000000,656.7000000,656.1000000,656.3000000,1447
POLY,5,20190513,182500,656.2000000,657.4000000,656.2000000,657.2000000,1248
POLY,5,20190513,183000,657.1000000,657.4000000,656.7000000,657.0000000,2601
POLY,5,20190513,183500,657.0000000,658.7000000,656.9000000,658.6000000,2258
POLY,5,20190513,184000,658.6000000,659.0000000,657.5000000,658.7000000,4650
POLY,5,20190513,185000,655.5000000,655.5000000,655.5000000,655.5000000,12237
POLY,5,20190514,100500,659.6000000,662.0000000,659.5000000,660.1000000,3791
POLY,5,20190514,101000,660.8000000,662.2000000,660.3000000,662.0000000,3385
POLY,5,20190514,101500,662.0000000,664.7000000,661.4000000,664.6000000,10742
POLY,5,20190514,102000,664.6000000,666.4000000,664.4000000,666.3000000,7338
POLY,5,20190514,102500,666.4000000,666.7000000,666.0000000,666.7000000,2132
POLY,5,20190514,103000,666.6000000,668.0000000,666.1000000,667.6000000,4567
POLY,5,20190514,103500,667.8000000,668.7000000,667.6000000,668.5000000,1976
POLY,5,20190514,104000,668.4000000,669.0000000,667.0000000,667.1000000,8349
POLY,5,20190514,104500,667.3000000,667.9000000,665.2000000,666.1000000,8656
POLY,5,20190514,105000,666.2000000,669.4000000,666.0000000,669.0000000,4609
POLY,5,20190514,105500,669.1000000,670.5000000,668.5000000,670.4000000,5671
POLY,5,20190514,110000,670.5000000,670.7000000,669.6000000,669.8000000,1591
POLY,5,20190514,110500,669.6000000,670.0000000,668.2000000,668.3000000,1453
POLY,5,20190514,111000,668.3000000,670.1000000,668.2000000,669.5000000,1267
POLY,5,20190514,111500,669.3000000,670.5000000,669.1000000,670.3000000,2066
POLY,5,20190514,112000,670.1000000,672.0000000,670.1000000,671.9000000,5767
POLY,5,20190514,112500,672.0000000,672.5000000,671.5000000,672.5000000,5803
POLY,5,20190514,113000,672.4000000,673.5000000,672.4000000,673.3000000,4024
POLY,5,20190514,113500,673.1000000,674.9000000,673.1000000,674.8000000,9091
POLY,5,20190514,114000,674.8000000,674.8000000,672.4000000,673.6000000,9228
POLY,5,20190514,114500,673.6000000,674.9000000,673.0000000,674.2000000,10750
POLY,5,20190514,115000,674.2000000,674.3000000,673.4000000,673.5000000,7359
POLY,5,20190514,115500,673.5000000,673.8000000,673.2000000,673.4000000,2592
POLY,5,20190514,120000,673.6000000,673.9000000,673.0000000,673.0000000,3077
POLY,5,20190514,120500,673.0000000,673.2000000,672.6000000,673.0000000,2756
POLY,5,20190514,121000,673.1000000,673.5000000,672.9000000,672.9000000,2474
POLY,5,20190514,121500,672.8000000,673.5000000,672.7000000,672.7000000,4346
POLY,5,20190514,122000,672.9000000,673.8000000,672.4000000,673.7000000,2008
POLY,5,20190514,122500,673.6000000,673.8000000,672.9000000,673.0000000,2370
POLY,5,20190514,123000,672.9000000,673.1000000,672.8000000,673.1000000,1783
POLY,5,20190514,123500,673.1000000,673.4000000,671.2000000,671.2000000,3283
POLY,5,20190514,124000,671.3000000,672.2000000,671.3000000,672.1000000,1973
POLY,5,20190514,124500,672.1000000,672.3000000,671.6000000,672.0000000,3205
POLY,5,20190514,125000,672.0000000,672.0000000,669.2000000,669.4000000,4217
POLY,5,20190514,125500,669.5000000,669.7000000,669.2000000,669.4000000,1698
POLY,5,20190514,130000,669.4000000,669.9000000,669.1000000,669.4000000,1713
POLY,5,20190514,130500,669.3000000,673.0000000,669.3000000,672.9000000,1848
POLY,5,20190514,131000,672.9000000,673.9000000,672.6000000,672.6000000,2536
POLY,5,20190514,131500,672.6000000,673.3000000,672.0000000,672.5000000,2336
POLY,5,20190514,132000,672.2000000,673.0000000,672.1000000,672.7000000,1667
POLY,5,20190514,132500,672.7000000,673.0000000,671.4000000,671.4000000,4121
POLY,5,20190514,133000,671.5000000,671.6000000,670.4000000,670.5000000,1737
POLY,5,20190514,133500,670.8000000,671.5000000,670.3000000,671.5000000,2814
POLY,5,20190514,134000,671.5000000,672.4000000,671.4000000,671.4000000,2452
POLY,5,20190514,134500,671.6000000,672.0000000,670.2000000,671.0000000,3715
POLY,5,20190514,135000,670.9000000,671.3000000,670.7000000,671.1000000,2487
POLY,5,20190514,135500,671.1000000,671.6000000,671.0000000,671.4000000,3427
POLY,5,20190514,140000,671.4000000,672.4000000,671.3000000,672.4000000,5176
POLY,5,20190514,140500,672.8000000,673.7000000,671.7000000,672.0000000,4940
POLY,5,20190514,141000,671.8000000,672.7000000,671.7000000,672.7000000,3158
POLY,5,20190514,141500,672.6000000,672.7000000,672.1000000,672.4000000,3960
POLY,5,20190514,142000,672.4000000,672.6000000,671.5000000,671.5000000,4755
POLY,5,20190514,142500,671.4000000,671.6000000,671.1000000,671.5000000,3216
POLY,5,20190514,143000,671.4000000,672.4000000,671.4000000,671.8000000,3575
POLY,5,20190514,143500,671.9000000,673.2000000,671.7000000,672.4000000,7297
POLY,5,20190514,144000,672.5000000,673.2000000,672.4000000,673.0000000,3026
POLY,5,20190514,144500,673.1000000,673.1000000,672.5000000,672.8000000,3864
POLY,5,20190514,145000,672.9000000,673.6000000,672.7000000,673.3000000,3306
POLY,5,20190514,145500,673.1000000,674.0000000,673.1000000,673.6000000,4422
POLY,5,20190514,150000,673.6000000,673.8000000,673.2000000,673.3000000,4892
POLY,5,20190514,150500,673.3000000,673.4000000,672.4000000,672.5000000,3902
POLY,5,20190514,151000,672.6000000,672.9000000,672.3000000,672.4000000,4536
POLY,5,20190514,151500,672.3000000,672.3000000,671.5000000,672.0000000,2154
POLY,5,20190514,152000,671.9000000,672.4000000,671.8000000,672.3000000,2242
POLY,5,20190514,152500,672.3000000,672.9000000,672.0000000,672.0000000,5702
POLY,5,20190514,153000,671.9000000,672.6000000,671.8000000,672.4000000,2716
POLY,5,20190514,153500,672.4000000,673.0000000,672.2000000,672.8000000,2655
POLY,5,20190514,154000,672.9000000,673.5000000,672.7000000,673.5000000,4665
POLY,5,20190514,154500,673.4000000,674.8000000,673.4000000,674.6000000,5777
POLY,5,20190514,155000,674.6000000,676.0000000,674.6000000,676.0000000,8535
POLY,5,20190514,155500,675.9000000,676.9000000,675.5000000,676.1000000,4512
POLY,5,20190514,160000,676.2000000,678.6000000,675.7000000,678.6000000,10445
POLY,5,20190514,160500,678.7000000,679.5000000,677.8000000,679.3000000,5957
POLY,5,20190514,161000,679.1000000,680.9000000,679.1000000,680.9000000,12024
POLY,5,20190514,161500,680.9000000,681.4000000,680.7000000,681.1000000,6596
POLY,5,20190514,162000,681.1000000,681.5000000,680.1000000,680.8000000,4385
POLY,5,20190514,162500,680.8000000,681.2000000,679.7000000,681.1000000,7123
POLY,5,20190514,163000,681.1000000,681.1000000,679.2000000,680.6000000,13548
POLY,5,20190514,163500,680.5000000,680.6000000,679.5000000,680.0000000,6247
POLY,5,20190514,164000,679.9000000,680.0000000,677.9000000,678.6000000,6558
POLY,5,20190514,164500,678.5000000,679.6000000,677.6000000,677.7000000,10169
POLY,5,20190514,165000,677.9000000,678.5000000,673.6000000,674.1000000,14046
POLY,5,20190514,165500,674.0000000,674.7000000,671.9000000,673.1000000,8772
POLY,5,20190514,170000,673.2000000,673.3000000,671.8000000,672.1000000,8757
POLY,5,20190514,170500,672.4000000,672.6000000,671.8000000,672.4000000,7324
POLY,5,20190514,171000,672.0000000,672.5000000,670.8000000,671.0000000,11554
POLY,5,20190514,171500,670.9000000,672.7000000,670.5000000,672.4000000,12048
POLY,5,20190514,172000,672.4000000,672.5000000,671.4000000,671.9000000,8492
POLY,5,20190514,172500,671.9000000,671.9000000,669.6000000,670.2000000,9926
POLY,5,20190514,173000,670.4000000,671.1000000,669.7000000,670.5000000,4960
POLY,5,20190514,173500,670.5000000,671.6000000,670.3000000,670.9000000,6828
POLY,5,20190514,174000,671.0000000,672.1000000,670.6000000,671.7000000,7393
POLY,5,20190514,174500,671.7000000,672.0000000,671.3000000,671.4000000,7279
POLY,5,20190514,175000,671.5000000,671.6000000,669.4000000,669.5000000,5673
POLY,5,20190514,175500,669.5000000,669.9000000,668.2000000,668.3000000,6211
POLY,5,20190514,180000,668.5000000,669.5000000,668.4000000,668.9000000,6441
POLY,5,20190514,180500,668.8000000,668.9000000,667.7000000,668.5000000,3897
POLY,5,20190514,181000,668.5000000,670.5000000,668.4000000,670.0000000,7677
POLY,5,20190514,181500,670.1000000,670.4000000,669.1000000,669.6000000,4490
POLY,5,20190514,182000,669.7000000,669.7000000,668.4000000,669.0000000,4482
POLY,5,20190514,182500,669.0000000,669.4000000,668.5000000,669.2000000,2906
POLY,5,20190514,183000,669.4000000,669.8000000,668.8000000,669.4000000,6397
POLY,5,20190514,183500,669.4000000,671.5000000,669.4000000,671.5000000,2508
POLY,5,20190514,184000,671.5000000,677.7000000,671.5000000,677.0000000,3070
POLY,5,20190514,185000,674.7000000,674.7000000,674.7000000,674.7000000,23822
POLY,5,20190515,100500,670.1000000,677.3000000,670.1000000,677.0000000,2532
POLY,5,20190515,101000,676.9000000,677.3000000,671.7000000,671.7000000,3044
POLY,5,20190515,101500,671.1000000,671.9000000,667.6000000,669.1000000,2826
POLY,5,20190515,102000,668.6000000,669.7000000,668.2000000,669.7000000,1987
POLY,5,20190515,102500,669.8000000,671.9000000,669.5000000,671.0000000,2193
POLY,5,20190515,103000,671.0000000,671.3000000,669.4000000,670.1000000,2485
POLY,5,20190515,103500,670.0000000,670.2000000,666.5000000,668.2000000,5521
POLY,5,20190515,104000,668.2000000,668.2000000,666.3000000,667.2000000,1665
POLY,5,20190515,104500,667.6000000,668.0000000,666.5000000,666.8000000,3347
POLY,5,20190515,105000,666.8000000,667.3000000,665.3000000,666.8000000,4917
POLY,5,20190515,105500,666.8000000,668.0000000,666.6000000,668.0000000,3127
POLY,5,20190515,110000,668.0000000,668.8000000,667.5000000,668.8000000,2921
POLY,5,20190515,110500,668.7000000,668.8000000,667.5000000,667.9000000,2325
POLY,5,20190515,111000,668.0000000,668.3000000,665.3000000,666.4000000,2802
POLY,5,20190515,111500,666.3000000,666.6000000,664.5000000,666.2000000,3295
POLY,5,20190515,112000,666.7000000,667.7000000,665.8000000,667.2000000,1955
POLY,5,20190515,112500,667.1000000,668.6000000,667.0000000,668.1000000,2741
POLY,5,20190515,113000,668.1000000,668.8000000,666.8000000,668.4000000,2575
POLY,5,20190515,113500,668.3000000,670.9000000,668.3000000,670.8000000,3964
POLY,5,20190515,114000,670.7000000,672.0000000,670.2000000,671.6000000,6401
POLY,5,20190515,114500,671.4000000,672.0000000,670.2000000,671.1000000,1601
POLY,5,20190515,115000,671.2000000,672.0000000,670.9000000,671.6000000,1869
POLY,5,20190515,115500,671.5000000,671.6000000,670.2000000,670.2000000,2131
POLY,5,20190515,120000,670.4000000,671.4000000,669.9000000,671.4000000,1645
POLY,5,20190515,120500,671.3000000,671.4000000,670.3000000,670.4000000,1944
POLY,5,20190515,121000,670.3000000,670.5000000,669.0000000,669.2000000,3102
POLY,5,20190515,121500,669.2000000,670.0000000,669.1000000,669.4000000,1632
POLY,5,20190515,122000,669.4000000,669.4000000,668.1000000,669.2000000,3888
POLY,5,20190515,122500,669.2000000,669.3000000,667.0000000,667.8000000,3857
POLY,5,20190515,123000,668.0000000,668.6000000,667.8000000,668.4000000,1088
POLY,5,20190515,123500,668.4000000,670.0000000,668.3000000,669.6000000,2214
POLY,5,20190515,124000,669.6000000,669.9000000,667.6000000,667.8000000,1613
POLY,5,20190515,124500,667.8000000,668.6000000,667.4000000,668.0000000,2197
POLY,5,20190515,125000,668.0000000,668.8000000,667.8000000,668.8000000,1186
POLY,5,20190515,125500,668.5000000,671.5000000,668.5000000,670.8000000,1861
POLY,5,20190515,130000,670.5000000,670.9000000,669.3000000,669.6000000,2949
POLY,5,20190515,130500,669.4000000,670.4000000,669.4000000,670.2000000,1401
POLY,5,20190515,131000,670.3000000,670.4000000,669.3000000,670.4000000,2189
POLY,5,20190515,131500,670.4000000,670.5000000,669.6000000,670.1000000,1133
POLY,5,20190515,132000,669.9000000,670.2000000,669.4000000,669.5000000,1862
POLY,5,20190515,132500,669.3000000,670.1000000,669.3000000,669.7000000,1790
POLY,5,20190515,133000,669.8000000,670.0000000,669.1000000,669.5000000,1756
POLY,5,20190515,133500,669.3000000,669.6000000,668.2000000,668.4000000,2988
POLY,5,20190515,134000,668.5000000,669.3000000,668.1000000,668.1000000,1157
POLY,5,20190515,134500,668.2000000,668.3000000,666.8000000,666.9000000,2373
POLY,5,20190515,135000,666.9000000,667.8000000,666.4000000,667.6000000,1377
POLY,5,20190515,135500,667.4000000,668.0000000,667.4000000,667.6000000,995
POLY,5,20190515,140000,667.4000000,667.8000000,667.3000000,667.4000000,1550
POLY,5,20190515,140500,667.3000000,670.3000000,667.3000000,668.1000000,2261
POLY,5,20190515,141000,667.8000000,669.6000000,667.8000000,669.3000000,2011
POLY,5,20190515,141500,669.4000000,669.5000000,668.6000000,669.0000000,2157
POLY,5,20190515,142000,669.1000000,670.0000000,669.0000000,669.3000000,1657
POLY,5,20190515,142500,669.4000000,669.6000000,669.1000000,669.5000000,1580
POLY,5,20190515,143000,669.5000000,670.2000000,668.5000000,670.1000000,2265
POLY,5,20190515,143500,670.2000000,671.1000000,669.9000000,670.9000000,2341
POLY,5,20190515,144000,671.0000000,671.4000000,669.8000000,670.3000000,2394
POLY,5,20190515,144500,670.4000000,670.8000000,670.3000000,670.7000000,1364
POLY,5,20190515,145000,670.7000000,672.3000000,670.7000000,671.6000000,1599
POLY,5,20190515,145500,671.9000000,672.2000000,671.3000000,672.0000000,2126
POLY,5,20190515,150000,671.9000000,673.0000000,671.9000000,672.0000000,1949
POLY,5,20190515,150500,672.0000000,672.4000000,671.4000000,671.6000000,2587
POLY,5,20190515,151000,671.7000000,672.5000000,671.5000000,672.5000000,1267
POLY,5,20190515,151500,672.4000000,673.6000000,672.4000000,673.1000000,3242
POLY,5,20190515,152000,673.2000000,673.7000000,673.0000000,673.4000000,2004
POLY,5,20190515,152500,673.5000000,673.5000000,672.9000000,673.0000000,1713
POLY,5,20190515,153000,672.9000000,673.2000000,672.2000000,672.5000000,2450
POLY,5,20190515,153500,672.5000000,673.4000000,672.1000000,672.9000000,3159
POLY,5,20190515,154000,672.8000000,672.9000000,672.0000000,672.3000000,1378
POLY,5,20190515,154500,672.3000000,672.5000000,671.8000000,672.5000000,1891
POLY,5,20190515,155000,672.5000000,672.5000000,670.6000000,670.8000000,3138
POLY,5,20190515,155500,670.7000000,671.0000000,669.9000000,671.0000000,1986
POLY,5,20190515,160000,671.0000000,671.9000000,670.9000000,671.1000000,2543
POLY,5,20190515,160500,671.0000000,671.4000000,670.8000000,671.2000000,4636
POLY,5,20190515,161000,671.2000000,671.3000000,670.1000000,670.3000000,3849
POLY,5,20190515,161500,670.4000000,670.7000000,669.6000000,669.6000000,1838
POLY,5,20190515,162000,669.9000000,670.6000000,669.8000000,670.2000000,3500
POLY,5,20190515,162500,670.2000000,670.5000000,669.1000000,669.8000000,2351
POLY,5,20190515,163000,669.9000000,670.2000000,668.6000000,670.0000000,2214
POLY,5,20190515,163500,670.1000000,670.4000000,669.3000000,669.4000000,1644
POLY,5,20190515,164000,669.4000000,670.7000000,669.3000000,670.6000000,2543
POLY,5,20190515,164500,670.7000000,670.9000000,670.5000000,670.8000000,2084
POLY,5,20190515,165000,670.7000000,671.2000000,670.1000000,671.0000000,2587
POLY,5,20190515,165500,671.1000000,671.1000000,669.1000000,669.9000000,2453
POLY,5,20190515,170000,670.1000000,670.5000000,668.9000000,670.3000000,2909
POLY,5,20190515,170500,670.2000000,670.4000000,669.2000000,669.3000000,1792
POLY,5,20190515,171000,669.2000000,670.4000000,669.0000000,670.3000000,3163
POLY,5,20190515,171500,670.0000000,671.3000000,669.9000000,670.9000000,4276
POLY,5,20190515,172000,671.2000000,672.4000000,670.6000000,670.8000000,5629
POLY,5,20190515,172500,670.4000000,670.8000000,668.8000000,670.3000000,4388
POLY,5,20190515,173000,670.2000000,671.0000000,669.6000000,671.0000000,1963
POLY,5,20190515,173500,670.9000000,671.7000000,669.8000000,670.2000000,2921
POLY,5,20190515,174000,670.1000000,670.8000000,669.8000000,669.8000000,2717
POLY,5,20190515,174500,669.7000000,670.3000000,669.5000000,670.0000000,2824
POLY,5,20190515,175000,669.8000000,670.8000000,669.5000000,669.9000000,3108
POLY,5,20190515,175500,670.0000000,670.0000000,669.2000000,669.6000000,2608
POLY,5,20190515,180000,669.6000000,670.1000000,668.5000000,668.6000000,4322
POLY,5,20190515,180500,668.6000000,668.8000000,667.8000000,668.4000000,3882
POLY,5,20190515,181000,668.4000000,668.9000000,668.0000000,668.8000000,2284
POLY,5,20190515,181500,668.8000000,669.1000000,668.6000000,669.0000000,2434
POLY,5,20190515,182000,668.9000000,669.1000000,668.5000000,668.5000000,2586
POLY,5,20190515,182500,668.5000000,668.9000000,666.9000000,667.2000000,9424
POLY,5,20190515,183000,667.2000000,667.6000000,666.2000000,666.9000000,7102
POLY,5,20190515,183500,667.1000000,673.3000000,667.0000000,672.8000000,2251
POLY,5,20190515,184000,672.6000000,673.8000000,672.4000000,673.4000000,2046
POLY,5,20190515,185000,674.8000000,674.8000000,674.8000000,674.8000000,9265
POLY,5,20190516,100500,671.4000000,677.8000000,670.2000000,677.8000000,3625
POLY,5,20190516,101000,677.8000000,677.8000000,672.1000000,675.0000000,3069
POLY,5,20190516,101500,674.0000000,675.1000000,672.7000000,675.1000000,3227
POLY,5,20190516,102000,675.3000000,678.0000000,674.1000000,677.9000000,4347
POLY,5,20190516,102500,678.0000000,678.8000000,675.8000000,675.8000000,3904
POLY,5,20190516,103000,675.8000000,679.8000000,675.6000000,679.3000000,3599
POLY,5,20190516,103500,678.7000000,680.0000000,678.1000000,678.2000000,4252
POLY,5,20190516,104000,678.2000000,678.2000000,675.4000000,676.3000000,2686
POLY,5,20190516,104500,676.2000000,677.7000000,676.0000000,677.4000000,2256
POLY,5,20190516,105000,677.5000000,677.9000000,676.5000000,677.2000000,3165
POLY,5,20190516,105500,677.2000000,677.7000000,676.9000000,677.3000000,2358
POLY,5,20190516,110000,677.3000000,678.0000000,676.0000000,677.6000000,5067
POLY,5,20190516,110500,677.9000000,678.0000000,675.9000000,675.9000000,3550
POLY,5,20190516,111000,675.9000000,678.0000000,675.7000000,678.0000000,1821
POLY,5,20190516,111500,677.9000000,678.8000000,677.7000000,678.7000000,3536
POLY,5,20190516,112000,678.8000000,678.8000000,677.7000000,678.2000000,2868
POLY,5,20190516,112500,677.9000000,678.7000000,677.6000000,677.9000000,3220
POLY,5,20190516,113000,677.6000000,678.5000000,677.6000000,678.5000000,1941
POLY,5,20190516,113500,678.5000000,678.9000000,677.7000000,678.9000000,3601
POLY,5,20190516,114000,678.7000000,679.9000000,677.5000000,678.2000000,4724
POLY,5,20190516,114500,678.2000000,678.4000000,676.6000000,676.9000000,3812
POLY,5,20190516,115000,676.8000000,677.5000000,675.0000000,676.0000000,4525
POLY,5,20190516,115500,676.1000000,676.4000000,674.4000000,676.4000000,3385
POLY,5,20190516,120000,676.6000000,676.8000000,674.6000000,674.9000000,3997
POLY,5,20190516,120500,675.0000000,675.1000000,673.2000000,673.9000000,2547
POLY,5,20190516,121000,673.9000000,676.1000000,673.9000000,675.9000000,2922
POLY,5,20190516,121500,675.8000000,676.1000000,675.3000000,675.5000000,2499
POLY,5,20190516,122000,675.5000000,675.8000000,675.4000000,675.5000000,2258
POLY,5,20190516,122500,675.5000000,675.6000000,674.5000000,675.4000000,2802
POLY,5,20190516,123000,675.4000000,675.9000000,675.0000000,675.6000000,2126
POLY,5,20190516,123500,675.4000000,675.7000000,674.7000000,674.8000000,2728
POLY,5,20190516,124000,675.1000000,675.3000000,674.8000000,675.1000000,2104
POLY,5,20190516,124500,674.9000000,675.8000000,674.8000000,675.7000000,1559
POLY,5,20190516,125000,675.8000000,675.8000000,675.1000000,675.5000000,2912
POLY,5,20190516,125500,675.4000000,675.8000000,674.6000000,675.5000000,2598
POLY,5,20190516,130000,675.5000000,675.9000000,675.1000000,675.9000000,1660
POLY,5,20190516,130500,675.9000000,676.0000000,674.9000000,675.3000000,2307
POLY,5,20190516,131000,675.3000000,675.7000000,675.2000000,675.4000000,1682
POLY,5,20190516,131500,675.4000000,675.8000000,674.9000000,674.9000000,4525
POLY,5,20190516,132000,674.7000000,674.9000000,673.5000000,674.4000000,2144
POLY,5,20190516,132500,674.4000000,675.7000000,674.1000000,675.7000000,2904
POLY,5,20190516,133000,675.6000000,675.7000000,674.8000000,675.2000000,2213
POLY,5,20190516,133500,675.3000000,675.7000000,675.1000000,675.6000000,2279
POLY,5,20190516,134000,675.4000000,675.7000000,675.2000000,675.3000000,1592
POLY,5,20190516,134500,675.2000000,675.4000000,674.9000000,674.9000000,1719
POLY,5,20190516,135000,675.0000000,675.2000000,674.3000000,674.9000000,2803
POLY,5,20190516,135500,675.0000000,677.4000000,674.9000000,677.1000000,1760
POLY,5,20190516,140000,676.9000000,677.2000000,675.9000000,676.0000000,2585
POLY,5,20190516,140500,676.0000000,678.0000000,675.4000000,675.7000000,5325
POLY,5,20190516,141000,675.7000000,675.9000000,675.4000000,675.7000000,1260
POLY,5,20190516,141500,675.6000000,675.9000000,674.3000000,674.5000000,1982
POLY,5,20190516,142000,674.3000000,674.8000000,674.0000000,674.2000000,1934
POLY,5,20190516,142500,674.2000000,674.4000000,673.9000000,674.2000000,1014
POLY,5,20190516,143000,674.1000000,674.7000000,674.1000000,674.5000000,1217
POLY,5,20190516,143500,674.4000000,674.5000000,673.9000000,674.2000000,2258
POLY,5,20190516,144000,674.0000000,675.3000000,674.0000000,675.2000000,1942
POLY,5,20190516,144500,675.1000000,675.6000000,675.1000000,675.4000000,2724
POLY,5,20190516,145000,675.4000000,675.7000000,674.6000000,674.8000000,2820
POLY,5,20190516,145500,674.8000000,675.0000000,674.6000000,674.8000000,1992
POLY,5,20190516,150000,674.7000000,675.1000000,674.6000000,674.8000000,2044
POLY,5,20190516,150500,674.6000000,674.8000000,674.2000000,674.5000000,2001
POLY,5,20190516,151000,674.2000000,675.0000000,674.0000000,674.8000000,2141
POLY,5,20190516,151500,674.6000000,675.0000000,674.6000000,674.7000000,2057
POLY,5,20190516,152000,674.9000000,675.2000000,674.7000000,675.0000000,4084
POLY,5,20190516,152500,674.9000000,675.0000000,674.6000000,674.7000000,2063
POLY,5,20190516,153000,674.6000000,675.0000000,674.3000000,675.0000000,3625
POLY,5,20190516,153500,674.9000000,674.9000000,674.0000000,674.2000000,2764
POLY,5,20190516,154000,674.1000000,674.3000000,672.8000000,672.9000000,3363
POLY,5,20190516,154500,672.9000000,673.1000000,671.2000000,671.2000000,4632
POLY,5,20190516,155000,671.3000000,673.3000000,671.0000000,672.2000000,3248
POLY,5,20190516,155500,672.4000000,672.9000000,671.4000000,671.9000000,2933
POLY,5,20190516,160000,672.0000000,672.4000000,671.8000000,672.1000000,3593
POLY,5,20190516,160500,672.0000000,672.6000000,671.5000000,671.6000000,3884
POLY,5,20190516,161000,671.7000000,671.9000000,671.4000000,671.5000000,2388
POLY,5,20190516,161500,671.4000000,672.4000000,671.1000000,672.4000000,4353
POLY,5,20190516,162000,672.3000000,672.3000000,671.8000000,671.9000000,3607
POLY,5,20190516,162500,671.9000000,672.0000000,670.0000000,671.0000000,5534
POLY,5,20190516,163000,670.7000000,671.2000000,670.5000000,671.1000000,1218
POLY,5,20190516,163500,671.0000000,671.3000000,669.7000000,669.7000000,6001
POLY,5,20190516,164000,669.9000000,670.0000000,669.2000000,669.6000000,6323
POLY,5,20190516,164500,669.9000000,670.6000000,668.4000000,668.4000000,7245
POLY,5,20190516,165000,668.4000000,668.8000000,667.6000000,667.6000000,4738
POLY,5,20190516,165500,667.7000000,668.1000000,667.1000000,667.9000000,8510
POLY,5,20190516,170000,667.9000000,668.1000000,666.7000000,666.7000000,8717
POLY,5,20190516,170500,666.7000000,669.4000000,666.2000000,669.4000000,3654
POLY,5,20190516,171000,669.1000000,669.9000000,668.3000000,669.7000000,4353
POLY,5,20190516,171500,669.8000000,670.4000000,669.5000000,669.7000000,5805
POLY,5,20190516,172000,669.7000000,670.3000000,669.5000000,669.8000000,3564
